EmployeeID,EmployeeName,DateOfBirth,DepartmentName,ProjectName,EmployeeRole,Salary
135,"Trần Văn Yên",1978-09-11,Sales,"Customer Relationship Management","Head of Sales Ops",15800000.00
136,"Lê Thị Ánh",1986-01-24,"Data Science","Data Analytics Platform","Head of Analytics",24200000.00
136,"Lê Thị Ánh",1986-01-24,"Data Science","AI Research Initiative","AI Director",24200000.00
137,"Phạm Văn Bằng",1983-08-07,Engineering,"Predictive Maintenance System","Engineering Director",21000000.00
137,"Phạm Văn Bằng",1983-08-07,Engineering,"Product Design Revamp","Head of Product",21000000.00
138,"Nguyễn Thị Châu",1984-03-19,Finance,"Economic Policy Research 2024","Finance Manager",20000000.00
138,"Nguyễn Thị Châu",1984-03-19,Finance,"Financial Market Analysis","Head of Treasury",20000000.00
139,"Vũ Văn Dương",1979-06-02,"Human Resources","Employee Engagement Program","HR Director",17200000.00
139,"Vũ Văn Dương",1979-06-02,"Human Resources","Talent Development Plan","Head of HRBP",17200000.00
140,"Bùi Thị Hạnh",1990-11-15,"Legal Affairs","Legal Compliance Audit","Legal Manager",20000000.00
140,"Bùi Thị Hạnh",1990-11-15,"Legal Affairs","Contract Management System","Head of Legal Ops",20000000.00
141,"Ngô Văn Khoa",1982-04-26,Marketing,"Market Expansion Strategy","Marketing Manager",18200000.00
141,"Ngô Văn Khoa",1982-04-26,Marketing,"Brand Awareness Campaign","Head of Digital",18200000.00
142,"Hoàng Thị Loan",1985-09-08,Sales,"Sales Optimization Program","Sales Manager",16000000.00
142,"Hoàng Thị Loan",1985-09-08,Sales,"Customer Relationship Management","Head of Channel",16000000.00
143,"Trần Văn Minh",1978-02-13,"Data Science","Data Analytics Platform","Analytics Manager",24400000.00
143,"Trần Văn Minh",1978-02-13,"Data Science","AI Research Initiative","Head of Research",24400000.00
144,"Lê Thị Nga",1986-07-31,Engineering,"Predictive Maintenance System","Development Manager",21200000.00
144,"Lê Thị Nga",1986-07-31,Engineering,"Product Design Revamp","Head of Dev",21200000.00
145,"Phạm Văn Phước",1983-12-14,Finance,"Economic Policy Research 2024","Accounting Manager",20200000.00
145,"Phạm Văn Phước",1983-12-14,Finance,"Audit Process Optimization","Head of Reporting",20200000.00
146,"Nguyễn Thị Quyên",1984-05-27,"Human Resources","Employee Engagement Program","Talent Manager",17400000.00
146,"Nguyễn Thị Quyên",1984-05-27,"Human Resources","Talent Development Plan","Head of L&D",17400000.00
147,"Vũ Văn Sáng",1979-10-10,"Legal Affairs","Legal Compliance Audit","Compliance Manager",20200000.00
147,"Vũ Văn Sáng",1979-10-10,"Legal Affairs","Contract Management System","Head of Risk",20200000.00
148,"Bùi Thị Thảo",1990-03-23,Marketing,"Market Expansion Strategy","Campaign Manager",18400000.00
148,"Bùi Thị Thảo",1990-03-23,Marketing,"Brand Awareness Campaign","Head of Media",18400000.00
149,"Ngô Văn Trung",1982-08-06,Sales,"Sales Optimization Program","Account Director",16200000.00
149,"Ngô Văn Trung",1982-08-06,Sales,"Customer Relationship Management","Head of Accounts",16200000.00
150,"Hoàng Thị Vui",1985-01-18,"Data Science","Data Analytics Platform","Data Manager",24600000.00
150,"Hoàng Thị Vui",1985-01-18,"Data Science","AI Research Initiative","Head of ML",24600000.00
151,"Trần Văn Hưng",1978-04-01,Engineering,"Predictive Maintenance System","Project Manager",21400000.00
151,"Trần Văn Hưng",1978-04-01,Engineering,"Product Design Revamp","Head of Projects",21400000.00
152,"Lê Thị Kiều",1986-09-14,Finance,"Economic Policy Research 2024","Budget Manager",20400000.00
152,"Lê Thị Kiều",1986-09-14,Finance,"Financial Market Analysis","Head of Budgeting",20400000.00
153,"Phạm Văn Lộc",1983-06-29,"Human Resources","Employee Engagement Program","HR Manager",17600000.00
153,"Phạm Văn Lộc",1983-06-29,"Human Resources","Talent Development Plan","Head of HR",17600000.00
154,"Nguyễn Thị My",1984-11-12,"Legal Affairs","Legal Compliance Audit","Legal Manager",20400000.00
154,"Nguyễn Thị My",1984-11-12,"Legal Affairs","Contract Management System","Head of Contracts",20400000.00
155,"Vũ Văn Nhân",1979-02-25,Marketing,"Market Expansion Strategy","Product Manager",18600000.00
155,"Vũ Văn Nhân",1979-02-25,Marketing,"Brand Awareness Campaign","Head of Products",18600000.00
156,"Bùi Thị Phúc",1990-07-08,Sales,"Sales Optimization Program","Sales Team Lead",16400000.00
156,"Bùi Thị Phúc",1990-07-08,Sales,"Customer Relationship Management","Head of Sales",16400000.00
157,"Ngô Văn Quyết",1982-10-21,"Data Science","Data Analytics Platform","Tech Lead",24800000.00
157,"Ngô Văn Quyết",1982-10-21,"Data Science","AI Research Initiative","Head of Tech",24800000.00
158,"Hoàng Thị Sen",1985-03-04,Engineering,"Predictive Maintenance System","Lead Engineer",21600000.00
158,"Hoàng Thị Sen",1985-03-04,Engineering,"Product Design Revamp","Head of Engineering",21600000.00
159,"Trần Văn Thành",1978-12-17,Finance,"Economic Policy Research 2024","Lead Analyst",20600000.00
159,"Trần Văn Thành",1978-12-17,Finance,"Audit Process Optimization","Head of Analysis",20600000.00
160,"Lê Thị Vinh",1986-05-20,"Human Resources","Employee Engagement Program","Lead HRBP",17800000.00
160,"Lê Thị Vinh",1986-05-20,"Human Resources","Talent Development Plan","Head of People",17800000.00
